,QID,Headline,QType,Article ID
104,QID627,Hyro acquires Identity Solutions Labs of NZ,0,38
105,QID632,Constellation Brands first quarter income up 47pc,0,141
106,QID637,Bow Energy completes Oilex acquisitions,0,33
107,QID642,Hyro to acquire One Planet Solutions,0,39
108,QID647,Peet &amp; Co acquires 17ha land parcel south of Perth,0,99
109,QID652,Paramount finds 4 diamonds at The Willows and moves on,0,105
110,QID657,United Group completes ALSTOM transport acquisition,0,206
111,QID662,Constellation updates full-year earnings guidance,0,244
112,QID667,Visiomed buys asthma spacer business; 1-for-1 issue,0,3
113,QID672,Baxter Group acquires Beena Bin Hire,0,167
114,QID677,AngloGold acquires more Trans-Siberian Gold,0,124
115,QID682,"Toll to acquire Patrick, restructure Virgin Blue stake",0,181
116,QID687,Norwood Systems for Alcatel fixed mobile convergence,0,219
117,QID692,Mirvac acquires property portfolio worth $1.12bn,0,50
118,QID697,TechStar reduces price of Ipoh Pacific acquisition,0,12
119,QID702,CEC Group acquires full ownership of Mac Homes,0,168
120,QID707,Southern Star acquires 75pc of Darrall Macqueen,0,238
121,QID712,Computershare acquires US-based Lord Securities,0,239
122,QID717,Traffic Technologies finalises De Neef acquisition,0,246
123,QID722,"Gazal Corp FY net profit $12.48m, acquires Bracks",0,187
124,QID727,OmegaCorp acquires historic uranium mine in Mozambique,0,122
125,QID732,Constellation Brands Q2 net income $US68m,0,2
126,QID737,ACCC clears Healthscope acquisition of Ramsay hospitals,0,225
127,QID742,DenX raises additional capital,0,148
128,QID747,Great Southern compulsory acquisition of Sylvatech,0,112
129,QID752,Panbio to acquire tick technolgy in US,0,95
130,QID757,Strike Oil joins Comet Ridge for Tow Creek acquisition,0,205
131,QID762,Network acquires 5 large format signs in Melbourne,0,1
132,QID767,HHG posts full-year net profit of 38m pounds,0,86
133,QID772,Prime TV acquires six radio stations in Queensland,0,190
134,QID777,Lynas Corp sued by AMR Technologies,0,80
135,QID782,Datafast makes ISP acquisition,0,217
136,QID787,ConsMin moves to compulsory acquisition of Reliance,0,85
137,QID792,Oxiana finalises Golden Grove acquisition from Newmont,0,155
138,QID797,Datafast acquires GSN customer base,0,175
139,QID802,ADV in Saudi Arabia projects via Vertex acquisition,0,74
140,QID807,Telezon buys out patents and technology,0,41
141,QID812,"Photon acquires Media Zoo, Republicorp, Kaleidoscope",0,178
142,QID817,Milton Corpcompletes Fijolin acquisition,0,34
143,QID822,Singtel buys Reef Networks for $93m,0,88
144,QID827,Beach Petroleum acquires interest from Anzon,0,172
145,QID832,Fast Scout trading halt pending news on acquisition,0,218
146,QID837,International Concerts finalises ATMONE acquisition,0,13
147,QID842,Eastland international placement agreement,0,54
148,QID847,SkyNetGlobal to buy UK software company,0,104
149,QID852,Aust Wealth Mgmt buys ABN AMRO corporate trust business,0,132
150,QID857,Ambition considering $4.5m acquisition,0,158
151,QID862,GVM Metals to list on Johannesburg Stock Exchange,0,53
152,QID867,Eden Energy says share surge due to quarterly report,0,28
153,QID872,Murchison to acquire 50pc of HK's Universal Solutions,0,208
154,QID877,IBT acquires ACL Pty Ltd for up to $55.7m,0,230
155,QID882,Terra Gold agrees to acquire Maud Creek Gold Project,0,117
156,QID887,Tomato completes due diligence on proposed acquisitions,0,64
157,QID892,IAG acquires second Thai insurer,0,130
158,QID897,Admiralty Resources acquires Argentine ulexite tenements,0,207
159,QID902,Smorgon Steel buys out recycling joint venture,0,90
160,QID907,Epitan acquires Aust rights to ZORAC,0,177
161,QID912,Ottoman acquires offshore service operations,0,163
162,QID917,IWL settles Avcol Stockbroking acquisition from RFS,0,110
163,QID922,Retail Food Group acquires Yatala facility for $2.3m,0,11
164,QID927,OmegaCorp acquires another licence in Mozambique,0,123
165,QID932,Eastland Medical to acquire South African manufacturer,0,183
166,QID937,Advanced Ocular to acquire new lens technology,0,25
167,QID942,Bradken makes its first offshore acquisition,0,61
168,QID947,Coca-Cola Hellenic: acquisition of Russian juice firm,0,89
169,QID952,AGD Mining in financing/acquisition proposal with Cambrian,0,231
170,QID957,Lighting Corp acquires Regal Lighting,0,159
171,QID962,Foster's begins compulsory acquisition of Southcorp,0,129
172,QID967,International All Sports to acquire Austote,0,188
173,QID972,DCA Group to acquire 2 aged healthcare facilities,0,234
174,QID977,Legend Corp to acquire IES Investments,0,44
175,QID982,Investor Group acquires two Victorian accountant firms,0,235
176,QID987,Aurox acquires Mt Fraser tenement,0,93
177,QID992,Cardno to fund $35m acquisition with issue of notes,0,121
178,QID997,Transerv not proceeding with acquisition,0,195
179,QID1002,International Goldfields to acquire Mt Anketell,0,184
180,QID1007,LV Living not to proceed with Oxford acquisition,0,125
181,QID1012,Fairfax cleared to acquire New Zealand's Times Media,0,249
182,QID1017,Unilife to acquire Integrated BioSciences for $US6m,0,16
183,QID1022,ASX is focusing on core business growth in review,0,120
184,QID1027,Oaks Hotels &amp; Resorts in Mackay acquisition,0,27
185,QID1032,Q Ltd expands in New Zealand with First Rate acquisition,0,76
186,QID1037,Gosford Quarry to make two acquisitions and a placement,0,43
187,QID1042,GPT Group acquires 95pc of US seniors housing assets,0,67
188,QID1047,Atlas Gold acquires iron ore rights from De Grey,0,210
189,QID1052,Neptune Marine acquires Allied Diving Services,0,49
190,QID1057,Flight Centre formally completes Indian acquisition,0,241
191,QID1062,Burns Philp to spin off Goodman Fielder; NZ acquisition,0,223
192,QID1067,Babcock &amp; Brown Japan acquires Matsudo Nitori property,0,19
193,QID1072,DKN unveils acquisition and succession strategy,0,116
194,QID1077,Adelaide Bank requests trading halt pending acquisition,0,106
195,QID1082,CBD Energy completes sale of subsidiary,0,144
196,QID1087,Chariot buys AirNet business,0,126
197,QID1092,Constellation updates full-year earnings guidance,0,244
198,QID1097,Hyro outsourcing and acquisition deal with Izilla,0,128
199,QID1102,Tele-IP completes acquisition of PGS and Able,0,97
200,QID1107,Baxter Group acquires Beena Bin Hire,0,167
201,QID1112,Pearl Healthcare acquires dental laboratory in SA,0,247
202,QID1117,Healthscope update on acquisition of Ramsay hospitals,0,214
203,QID1122,ING R/E Community acquires Rockhampton site,0,59
204,QID1127,Decision on Santos acquisition of QGC delayed to January,0,66
205,QID1132,Oriel calls off Value Chain acquisition,0,8
206,QID1137,Bradken buys steel foundry in WA for $8 million,0,37
207,QID1142,Woolworths acquires 9pc of Warehouse Group,0,0
208,QID1147,AVFM merger and acquisition,0,15
209,QID1152,Norwood Immunology to raise 6.6m pounds in placement,0,22
210,QID1157,HHG changes name to Henderson Group,0,103
211,QID1162,Tag Pacific acquires Advanced Power Pty Ltd,0,204
212,QID1167,Woodside acquires Gryphon Exploration in US,0,191
213,QID1172,Swish goes to Bollywood with Black Cat acquisition,0,227
214,QID1177,BHP Billiton has 90.6pc of WMC; compulsory acquisition,0,133
215,QID1182,Coles Group acquires Talbot Hotels for $53m,0,65
216,QID1187,IBA Health buys Monet Technologies for $11.2m,0,138
217,QID1192,Constellation Brands Q2 net income $US68m,0,2
218,QID1197,"Geodynamics acquires licence for 375,000 shares",0,119
219,QID1202,Trust Co in JV with Bank of New York,0,111
220,QID1207,Henderson Group interim net profit 23.7m pounds,0,186
221,QID1212,Psivida in talks over potential US acquisition,0,173
222,QID1217,"Northern Gold acquires Burnside, GBS Gold proposes merger",0,213
223,QID1222,United Group trading halt pending Railcorp announcement,0,35
224,QID1227,Metcash to acquire strategic stake in Ritchies IGA,0,113
225,QID1232,Macquarie Bank acquires UK assets in Akeler JV,0,197
226,QID1237,International Equities jointly acquires Docklands land,0,46
227,QID1242,Desane Group acquires Lane Cove commercial property,0,233
228,QID1247,BOOM Logistics tips 62pc profit rise; plans acquisition,0,136
229,QID1252,Precious Metals Aust finalises Windimurra acquisition,0,166
230,QID1257,HGL buys distributor of pharmacy products,0,91
231,QID1262,Sonnet to acquire AccessIQ,0,24
232,QID1267,Milton Corpcompletes Fijolin acquisition,0,34
233,QID1272,Coffey makes two project management acquisitions,0,42
234,QID1277,Fast Scout trading halt pending news on acquisition,0,218
235,QID1282,ITL wins patent case,0,73
236,QID1287,Apollo Life Sciences acquires pre-clinical test facility,0,216
237,QID1292,Reckson New York Property Trust units open at 65c,0,215
238,QID1297,SkyNetGlobal to buy UK software company,0,104
239,QID1302,ACCC to not oppose acquisition of WMC Resources by BHP,0,101
240,QID1307,Challenger Financial in acquisition talks with HSBC,0,84
241,QID1312,"ING Industrial acquisitions, projects and placement",0,127
242,QID1317,"Photon varies acquisition of iMega, takes 100pc",0,26
243,QID1322,Mark Sensing ends acquisition discussions,0,68
244,QID1327,Mount Gibson to acquire stake in Asia Iron,0,189
245,QID1332,SEEK acquires Dynamic Web Training,0,180
246,QID1337,Nuplex to acquire Huntsman Chemical assets for $20.3m,0,29
247,QID1342,AMP sells out of Indian life insurance joint venture,0,157
248,QID1347,"BioPharmica, GE Healthcare breast cancer study",0,20
249,QID1352,Cochlear expands manufacturing with acquisition,0,70
250,QID1357,Terra Gold agrees to acquire Maud Creek Gold Project,0,117
251,QID1362,Aust Ethanol $1m placement; in talks for US acquisition,0,193
252,QID1367,Hastie buys air conditioning business on Central Coast,0,149
253,QID1372,Customers to acquire 200 ATM network,0,194
254,QID1377,CogState to acquire Canadian disease ID software,0,203
255,QID1382,Customers acquires Autocard ATM Australia,0,92
256,QID1387,Guinness Peat Group net profit 51m pounds for half-year,0,200
257,QID1392,Apollo Life Sciences,0,165
258,QID1397,MacComms: Arqiva buys Inmedia for 68.5m pounds,0,146
259,QID1402,Eastland Medical to acquire South African manufacturer,0,183
260,QID1407,Constellation Brands second-quarter net income up 2pc,0,243
261,QID1412,Valad acquires investment stake in Osprey,0,77
262,QID1417,Valad Opportunity Fund acquires Tullamarine property,0,162
263,QID1422,Foster's begins compulsory acquisition of Southcorp,0,129
264,QID1427,AdultShop.com buys NZ's leading adult product business,0,98
265,QID1432,Transpacific buys liquid waste business in NSW,0,118
266,QID1437,Redport acquires Lake Maitland projects,0,237
267,QID1442,Pacific Brands completes Sheridan acquisition,0,220
268,QID1447,Yamarna Goldfields acquires Talga Peak,0,164
269,QID1452,Neptune Marine acquires Territory Diving Services,0,56
270,QID1457,LV Living not to proceed with Oxford acquisition,0,125
271,QID1462,PSivida to acquire US Control Delivery Systems,0,236
272,QID1467,Unilife to acquire Integrated BioSciences for $US6m,0,16
273,QID1472,Rinker notes Wall Street Journal online article,0,18
274,QID1477,Smorgon Steel buys out recycling joint venture,0,90
275,QID1482,Microview placement; 3-for-4 issue; acquisition,0,212
276,QID1487,Byte Power varies deal on Banko acquisition,0,47
277,QID1492,CBD Energy to buy assets from Lloyd Energy Systems,0,31
278,QID1497,UXC to buy Jigsaw Services,0,7
279,QID1502,Frigrite acquires Oxley Refrigeration for $1.12m,0,71
280,QID1507,Commoditel acquires more post-paid mobile subscribers,0,5
281,QID1512,Peet &amp; Co acquires 17ha land parcel south of Perth,0,99
282,QID1517,HGL to acquire JSB Lighting for approximately $8.5m,0,202
283,QID1522,Golden State acquires uranium project in Utah,0,169
284,QID1527,Paramount finds 4 diamonds at The Willows and moves on,0,105
285,QID1532,Flat Glass acquires Alternative Glass,0,52
286,QID1537,Chariot buys AirNet business,0,126
287,QID1542,United Group completes ALSTOM transport acquisition,0,206
288,QID1547,Visiomed buys asthma spacer business; 1-for-1 issue,0,3
289,QID1552,Tele-IP completes acquisition of PGS and Able,0,97
290,QID1557,ING R/E Community acquires Rockhampton site,0,59
291,QID1562,Oriel calls off Value Chain acquisition,0,8
292,QID1567,"P&amp;O operating loss 210m pounds, hit by exceptionals",0,83
293,QID1572,Norwood Systems for Alcatel fixed mobile convergence,0,219
294,QID1577,Mirvac acquires property portfolio worth $1.12bn,0,50
295,QID1582,Sonic Healthcare in $400m US pathology acquisition,0,182
296,QID1587,Bradken buys steel foundry in WA for $8 million,0,37
297,QID1592,TechStar reduces price of Ipoh Pacific acquisition,0,12
298,QID1597,Computershare not in bid for London Stock Exchange,0,245
299,QID1602,Henderson on track for PBT of 78m-82m pounds,0,57
300,QID1607,Hyro acquisition to add $50m revenue,0,21
301,QID1612,HPAL net profit up 8pc to $3.7m in first quarter,0,102
302,QID1617,KLM Group net profit up 73pc in first quarter,0,23
303,QID1622,Image Resources acquires 14 WA tenements,0,151
304,QID1627,Great Southern compulsory acquisition of Sylvatech,0,112
305,QID1632,Valad Property acquires Craigieburn development,0,179
306,QID1637,Strike Oil joins Comet Ridge for Tow Creek acquisition,0,205
307,QID1642,Life Therapeutics to acquire Pyramid Biological Corp,0,211
308,QID1647,Network acquires 5 large format signs in Melbourne,0,1
309,QID1652,Henderson Group interim net profit 23.7m pounds,0,186
310,QID1657,Centro Properties portfolio up $423m,0,153
311,QID1662,Traffic Technologies to raise $8 million,0,185
312,QID1667,Datafast acquires VianetAIP,0,143
313,QID1672,Minerals Corp buys into Shanghai business,0,87
314,QID1677,United Group trading halt pending Railcorp announcement,0,35
315,QID1682,Repco recommends acquisition proposal from CCMP Capital,0,62
316,QID1687,Metcash to acquire strategic stake in Ritchies IGA,0,113
317,QID1692,Goldstream acquires Tanzanian nickel sulphide province,0,150
318,QID1697,Tat Hong lifts net profit 119pc in first quarter,0,171
319,QID1702,Celtex acquires 51pc of Metropolis Audio,0,250
320,QID1707,Fletcher completes purchase of Maddren Timber,0,17
321,QID1712,Desane Group acquires Lane Cove commercial property,0,233
322,QID1717,Precious Metals Aust finalises Windimurra acquisition,0,166
323,QID1722,HGL buys distributor of pharmacy products,0,91
324,QID1727,Beach Petroleum acquires interest from Anzon,0,172
325,QID1732,Rinker notes Wall Street Journal online article,0,18
326,QID1737,ITL wins patent case,0,73
327,QID1742,Rubicon America Trust to make acquisition in Florida,0,100
328,QID1747,Axiom Properties issues shares to Pivot Group Pty ltd,0,229
329,QID1752,Eastland international placement agreement,0,54
330,QID1757,"Tishman Speyer sells in New York, buys in San Francisco",0,156
331,QID1762,Aust Wealth Mgmt buys ABN AMRO corporate trust business,0,132
332,QID1767,Eden Energy says share surge due to quarterly report,0,28
333,QID1772,Alliance Finance completes merger with Centrepoint,0,228
334,QID1777,Mark Sensing ends acquisition discussions,0,68
335,QID1782,Hanson net profit down 7pc to 133m pounds in first half,0,161
336,QID1787,Entertainment Media still talking,0,154
337,QID1792,Bullion Minerals acquires portfolio of uranium projects,0,134
338,QID1797,SEEK acquires Dynamic Web Training,0,180
339,QID1802,"Constellation sets record, expects further gains",0,94
340,QID1807,AMP sells out of Indian life insurance joint venture,0,157
341,QID1812,Treasury Group acquires a further 6pc of Orion,0,142
342,QID1817,ACCC seeks comment on News community papers acquisition,0,60
343,QID1822,Aust Ethanol $1m placement; in talks for US acquisition,0,193
344,QID1827,Hastie buys air conditioning business on Central Coast,0,149
345,QID1832,Voyager investors give ARC Energy merger the go-ahead,0,192
346,QID1837,Destra acquires NiceShorts online video community,0,69
347,QID1842,Nido 3D seismic acquisition in Service Contract 54,0,30
348,QID1847,Sundance Energy acquires Calf Woman-1 producer well,0,32
349,QID1852,Skilled acquires Damstra Mining Services for $7m,0,75
350,QID1857,Guinness Peat Group net profit 51m pounds for half-year,0,200
351,QID1862,IWL settles Avcol Stockbroking acquisition from RFS,0,110
352,QID1867,MacComms: Arqiva buys Inmedia for 68.5m pounds,0,146
353,QID1872,Swish enters New Zealand advertising market,0,248
354,QID1877,OmegaCorp acquires another licence in Mozambique,0,123
355,QID1882,RCR Tomlinson says not considering $50m acquisition,0,176
356,QID1887,Bradken makes its first offshore acquisition,0,61
357,QID1892,Global Approach to reverse Tusk acquisition,0,48
358,QID1897,Coca-Cola Hellenic: acquisition of Russian juice firm,0,89
359,QID1902,Valad Opportunity Fund acquires Tullamarine property,0,162
360,QID1907,Redport acquires Lake Maitland projects,0,237
361,QID1912,Legend Corp to acquire IES Investments,0,44
362,QID1917,Pacific Brands completes Sheridan acquisition,0,220
363,QID1922,Cardno to fund $35m acquisition with issue of notes,0,121
364,QID1927,Fairfax cleared to acquire New Zealand's Times Media,0,249
365,QID1932,International Goldfields to acquire Mt Anketell,0,184
366,QID1937,Hanson buys Thermalite from Etex for 120m pounds,0,82
367,QID1942,ASX is focusing on core business growth in review,0,120
368,QID1947,Amcom acquisition expands DSL customer base to 7500,0,196
369,QID1952,M2 continues expansion,0,51
370,QID1957,Q Ltd expands in New Zealand with First Rate acquisition,0,76
371,QID1962,Constellation Brands makes takeover offer for Vincor,0,224
372,QID1967,Constellation Brands: no offer for Allied Domecq,0,135
373,QID1972,Frigrite acquires Oxley Refrigeration for $1.12m,0,71
374,QID1977,Hyro acquires Identity Solutions Labs of NZ,0,38
375,QID1982,Commoditel acquires more post-paid mobile subscribers,0,5
376,QID1987,Constellation Brands first quarter income up 47pc,0,141
377,QID1992,Hyro to acquire One Planet Solutions,0,39
378,QID1997,Burns Philp to spin off Goodman Fielder; NZ acquisition,0,223
379,QID2002,Babcock &amp; Brown Japan acquires Matsudo Nitori property,0,19
380,QID2007,Stockland raises 250m pounds in sterling bond market,0,14
381,QID2012,Medusa completes Philsaga transaction,0,58
382,QID2017,DKN unveils acquisition and succession strategy,0,116
383,QID2022,Golden State acquires uranium project in Utah,0,169
384,QID2027,Adelaide Bank requests trading halt pending acquisition,0,106
385,QID2032,CDS Technologies sells Copa Water,0,9
386,QID2037,Verus Investments suspended; considering acquisition,0,147
387,QID2042,Traffic Technologies buys Adelaide line marking service,0,253
388,QID2047,Macquarie Goodman buys business park for $1.49bn,0,36
389,QID2052,AngloGold acquires more Trans-Siberian Gold,0,124
390,QID2057,"Toll to acquire Patrick, restructure Virgin Blue stake",0,181
391,QID2062,Healthscope update on acquisition of Ramsay hospitals,0,214
392,QID2067,Pearl Healthcare acquires dental laboratory in SA,0,247
393,QID2072,Decision on Santos acquisition of QGC delayed to January,0,66
394,QID2077,Sonic Healthcare in $400m US pathology acquisition,0,182
395,QID2082,P&amp;O lifts first-half net profit to 224.5m pounds,0,170
396,QID2087,AVFM merger and acquisition,0,15
397,QID2092,MacCapital in acquisition of Nordic directories company,0,251
398,QID2097,Henderson on track for PBT of 78m-82m pounds,0,57
399,QID2102,Norwood Immunology to raise 6.6m pounds in placement,0,22
400,QID2107,HHG changes name to Henderson Group,0,103
401,QID2112,Alesco to buy Concrete Technologies Group,0,221
402,QID2117,Chariot acquires Melbourne ISP Alphalink for $6.5m,0,198
403,QID2122,Tag Pacific acquires Advanced Power Pty Ltd,0,204
404,QID2127,HPAL net profit up 8pc to $3.7m in first quarter,0,102
405,QID2132,BHP Billiton has 90.6pc of WMC; compulsory acquisition,0,133
406,QID2137,Coles Group acquires Talbot Hotels for $53m,0,65
407,QID2142,ACCC clears Healthscope acquisition of Ramsay hospitals,0,225
408,QID2147,"Geodynamics acquires licence for 375,000 shares",0,119
409,QID2152,KLM Group net profit up 73pc in first quarter,0,23
410,QID2157,Image Resources acquires 14 WA tenements,0,151
411,QID2162,Commander buys 80pc of Personal Broadband,0,137
412,QID2167,Life Therapeutics to acquire Pyramid Biological Corp,0,211
413,QID2172,Cellnet Group Ltd has finalised a deal to buy VME Systems,0,10
414,QID2177,CMA Corp acquires NZ and NT scrap metal merchants,0,201
415,QID2182,MFS achieves 90pc of S8; moves to compulsory acquisition,0,63
416,QID2187,Santos successfully completes Dua-5X well,0,4
417,QID2192,ConsMin moves to compulsory acquisition of Reliance,0,85
418,QID2197,Oxiana finalises Golden Grove acquisition from Newmont,0,155
419,QID2202,ANZ expands alliance with ING in New Zealand,0,226
420,QID2207,Datafast acquires GSN customer base,0,175
421,QID2212,Goldstream acquires Tanzanian nickel sulphide province,0,150
422,QID2217,ADV in Saudi Arabia projects via Vertex acquisition,0,74
423,QID2222,Telezon buys out patents and technology,0,41
424,QID2227,Flight Centre buys Indian travel business,0,78
425,QID2232,Celtex acquires 51pc of Metropolis Audio,0,250
426,QID2237,Fletcher completes purchase of Maddren Timber,0,17
427,QID2242,Reckson New York Property Trust units open at 65c,0,215
428,QID2247,"Tishman Speyer sells in New York, buys in San Francisco",0,156
429,QID2252,"ING Industrial acquisitions, projects and placement",0,127
430,QID2257,GVM Metals to list on Johannesburg Stock Exchange,0,53
431,QID2262,Promina makes trans-Tasman acquisition,0,242
432,QID2267,Prosperity acquires gold contract in Kalimantan,0,131
433,QID2272,Giralia acquires three uranium prospects,0,152
434,QID2277,Hanson net profit down 7pc to 133m pounds in first half,0,161
435,QID2282,Entertainment Media still talking,0,154
436,QID2287,Argus not proceeding with Advanced acquisition,0,45
437,QID2292,Treasury Group acquires a further 6pc of Orion,0,142
438,QID2297,"BioPharmica, GE Healthcare breast cancer study",0,20
439,QID2302,QBE announces acquisitions in Colombia and Europe,0,79
440,QID2307,Fox Resources acquires Radio Hill royalties,0,81
441,QID2312,Transurban compulsory acquisition of Hills Motorway,0,114
442,QID2317,Epitan acquires Aust rights to ZORAC,0,177
443,QID2322,Customers acquires Autocard ATM Australia,0,92
444,QID2327,Apollo Life Sciences,0,165
445,QID2332,Advanced Ocular to acquire new lens technology,0,25
446,QID2337,Global Approach to reverse Tusk acquisition,0,48
447,QID2342,Bravura finalises transfer agency software acquisition,0,55
448,QID2347,AGD Mining in financing/acquisition proposal with Cambrian,0,231
449,QID2352,Abacus acquires residential infill site in Wodonga,0,115
450,QID2357,Lighting Corp acquires Regal Lighting,0,159
451,QID2362,AdultShop.com buys NZ's leading adult product business,0,98
452,QID2367,Transpacific buys liquid waste business in NSW,0,118
453,QID2372,"Tishman Speyer San Francisco acquisition, capital raising",0,252
454,QID2377,ROC Oil acquires option over Beetaloo Basin permits,0,96
455,QID2382,Neptune Marine acquires Territory Diving Services,0,56
456,QID2387,Transerv not proceeding with acquisition,0,195
