,QID,Headline,QType
51,QID152,Proxy Rights for the Extraordinary General Meeting,0
52,QID153,Proxy Rights for the Extraordinary General Meeting,1
53,QID154,Proxy Rights for the Extraordinary General Meeting,2
54,QID157,Launch Of Cloud enabled Telemetrics Platform For The Oil &amp;Gas Industry,0
55,QID158,Launch Of Cloud enabled Telemetrics Platform For The Oil &amp;Gas Industry,1
56,QID159,Launch Of Cloud enabled Telemetrics Platform For The Oil &amp;Gas Industry,2
57,QID162,#18-288 Listing of Turbo warrants issued by BNP Paribas Issuance B.V.,0
58,QID163,#18-288 Listing of Turbo warrants issued by BNP Paribas Issuance B.V.,1
59,QID164,#18-288 Listing of Turbo warrants issued by BNP Paribas Issuance B.V.,2
60,QID167,Management changes,0
61,QID168,Management changes,1
62,QID169,Management changes,2
63,QID172,Year-End Report for Duni AB (publ) 1 January - 31 December 2013,0
64,QID173,Year-End Report for Duni AB (publ) 1 January - 31 December 2013,1
65,QID174,Year-End Report for Duni AB (publ) 1 January - 31 December 2013,2
66,QID177,Autoliv Research to Launch Learning Intelligent Vehicle,0
67,QID178,Autoliv Research to Launch Learning Intelligent Vehicle,1
68,QID179,Autoliv Research to Launch Learning Intelligent Vehicle,2
69,QID182,Ringi partners with Ivana Helsinki to design fashion phone calls,0
70,QID183,Ringi partners with Ivana Helsinki to design fashion phone calls,1
71,QID184,Ringi partners with Ivana Helsinki to design fashion phone calls,2
72,QID187,At Crucible Store: A Shopping Experience unlike Anyone Else,0
73,QID188,At Crucible Store: A Shopping Experience unlike Anyone Else,1
74,QID189,At Crucible Store: A Shopping Experience unlike Anyone Else,2
75,QID192,Scandic one of the highest-scoring Nordic companies in the CDP Climate Change Report 2016,0
76,QID193,Scandic one of the highest-scoring Nordic companies in the CDP Climate Change Report 2016,1
77,QID194,Scandic one of the highest-scoring Nordic companies in the CDP Climate Change Report 2016,2
78,QID197,Introduces 3G Voice enabled Embedded Module Product Portfolio For Integrated Wide Area Wireless Connectivity,0
79,QID198,Introduces 3G Voice enabled Embedded Module Product Portfolio For Integrated Wide Area Wireless Connectivity,1
80,QID199,Introduces 3G Voice enabled Embedded Module Product Portfolio For Integrated Wide Area Wireless Connectivity,2
81,QID202,Valutec seals major kiln deal with Keitele Timber,0
82,QID203,Valutec seals major kiln deal with Keitele Timber,1
83,QID204,Valutec seals major kiln deal with Keitele Timber,2
84,QID207,Opcon Powerbox - first order in Hungary,0
85,QID208,Opcon Powerbox - first order in Hungary,1
86,QID209,Opcon Powerbox - first order in Hungary,2
87,QID212,SAS traffic figures - September 2018,0
88,QID213,SAS traffic figures - September 2018,1
89,QID214,SAS traffic figures - September 2018,2
90,QID217,Estee Lauder And Google Collaborate On Voice enabled Beauty Experiences,0
91,QID218,Estee Lauder And Google Collaborate On Voice enabled Beauty Experiences,1
92,QID219,Estee Lauder And Google Collaborate On Voice enabled Beauty Experiences,2
93,QID222,Investing $1 Billion To Make Vancouver The World\'s Next Gigabit enabled City,0
94,QID223,Investing $1 Billion To Make Vancouver The World\'s Next Gigabit enabled City,1
95,QID224,Investing $1 Billion To Make Vancouver The World\'s Next Gigabit enabled City,2
96,QID227,Notice of Extraordinary General Meeting of Nederman Holding AB (publ),0
97,QID228,Notice of Extraordinary General Meeting of Nederman Holding AB (publ),1
98,QID229,Notice of Extraordinary General Meeting of Nederman Holding AB (publ),2
99,QID232,Annual Report 2015,0
100,QID233,Annual Report 2015,1
101,QID234,Annual Report 2015,2
102,QID237,"Volvo Groupintroduces new organization for its dealer networks in Europe, the Middle East and Africa",0
103,QID238,"Volvo Groupintroduces new organization for its dealer networks in Europe, the Middle East and Africa",1
104,QID239,"Volvo Groupintroduces new organization for its dealer networks in Europe, the Middle East and Africa",2
105,QID242,Annual Review 2017,0
106,QID243,Annual Review 2017,1
107,QID244,Annual Review 2017,2
108,QID247,"Further Strengthens Digital Platform By Acquiring Clearlink, A Leader In Tech enabled Demand Generation And Sales Conversion Services",0
109,QID248,"Further Strengthens Digital Platform By Acquiring Clearlink, A Leader In Tech enabled Demand Generation And Sales Conversion Services",1
110,QID249,"Further Strengthens Digital Platform By Acquiring Clearlink, A Leader In Tech enabled Demand Generation And Sales Conversion Services",2
111,QID252,Alex Grossman To Give Keynote Address On True Cloud enabled Workflow At Creative Storage Conference,0
112,QID253,Alex Grossman To Give Keynote Address On True Cloud enabled Workflow At Creative Storage Conference,1
113,QID254,Alex Grossman To Give Keynote Address On True Cloud enabled Workflow At Creative Storage Conference,2
114,QID257,Tele2 AB sells Tele2 Norway to TeliaSonera for SEK 5.1 billion,0
115,QID258,Tele2 AB sells Tele2 Norway to TeliaSonera for SEK 5.1 billion,1
116,QID259,Tele2 AB sells Tele2 Norway to TeliaSonera for SEK 5.1 billion,2
117,QID262,Creditors' meeting for Northland's subsidiaries in reorganization,0
118,QID263,Creditors' meeting for Northland's subsidiaries in reorganization,1
119,QID264,Creditors' meeting for Northland's subsidiaries in reorganization,2
120,QID267,"JM's Board of Directors proposes convertible debenture and warrant programmes, as well as a decrease in share capital",0
121,QID268,"JM's Board of Directors proposes convertible debenture and warrant programmes, as well as a decrease in share capital",1
122,QID269,"JM's Board of Directors proposes convertible debenture and warrant programmes, as well as a decrease in share capital",2
123,QID272,Interim report 1 January - 31 March 2013: Higher net interest and continued low loan losses,0
124,QID273,Interim report 1 January - 31 March 2013: Higher net interest and continued low loan losses,1
125,QID274,Interim report 1 January - 31 March 2013: Higher net interest and continued low loan losses,2
126,QID277,Finavia and Capital Airports Holding Company Establish Sister Airport Relationship,0
127,QID278,Finavia and Capital Airports Holding Company Establish Sister Airport Relationship,1
128,QID279,Finavia and Capital Airports Holding Company Establish Sister Airport Relationship,2
129,QID282,Interim Report November 2014 - January 2015,0
130,QID283,Interim Report November 2014 - January 2015,1
131,QID284,Interim Report November 2014 - January 2015,2
132,QID287,Ethiopian Airlines joins Star Alliance,0
133,QID288,Ethiopian Airlines joins Star Alliance,1
134,QID289,Ethiopian Airlines joins Star Alliance,2
135,QID292,"Shoppable, Digimarc And Shopadvisor enabled Print Magazines Delight Holiday Shoppers",0
136,QID293,"Shoppable, Digimarc And Shopadvisor enabled Print Magazines Delight Holiday Shoppers",1
137,QID294,"Shoppable, Digimarc And Shopadvisor enabled Print Magazines Delight Holiday Shoppers",2
138,QID297,Niclas Mårtensson assumes the position of CEO at Stena Line,0
139,QID298,Niclas Mårtensson assumes the position of CEO at Stena Line,1
140,QID299,Niclas Mårtensson assumes the position of CEO at Stena Line,2
141,QID302,Catholic Health System Relies On Juniper Networks To Deliver Secure Network enabled Patient Care,0
142,QID303,Catholic Health System Relies On Juniper Networks To Deliver Secure Network enabled Patient Care,1
143,QID304,Catholic Health System Relies On Juniper Networks To Deliver Secure Network enabled Patient Care,2
144,QID307,NEW CHIEF FINANCIAL OFFICER WITH FRED. OLSEN & CO.,0
145,QID308,NEW CHIEF FINANCIAL OFFICER WITH FRED. OLSEN & CO.,1
146,QID309,NEW CHIEF FINANCIAL OFFICER WITH FRED. OLSEN & CO.,2
147,QID312,EQT Mid Market Europe invests in Open Systems AG,0
148,QID313,EQT Mid Market Europe invests in Open Systems AG,1
149,QID314,EQT Mid Market Europe invests in Open Systems AG,2
150,QID317,New Innovations In Fabric enabled Networking,0
151,QID318,New Innovations In Fabric enabled Networking,1
152,QID319,New Innovations In Fabric enabled Networking,2
153,QID322,"Introduces Tubefriends, An Ultrasonic enabled Toy Offering A New Way To Experience Youtube",0
154,QID323,"Introduces Tubefriends, An Ultrasonic enabled Toy Offering A New Way To Experience Youtube",1
155,QID324,"Introduces Tubefriends, An Ultrasonic enabled Toy Offering A New Way To Experience Youtube",2
156,QID327,Harman And Baidu Form Global Partnership To Develop Speech enabled Smart Speakers,0
157,QID328,Harman And Baidu Form Global Partnership To Develop Speech enabled Smart Speakers,1
158,QID329,Harman And Baidu Form Global Partnership To Develop Speech enabled Smart Speakers,2
159,QID332,"Reinvents Data Backup With Predictive, Social enabled Data Protection",0
160,QID333,"Reinvents Data Backup With Predictive, Social enabled Data Protection",1
161,QID334,"Reinvents Data Backup With Predictive, Social enabled Data Protection",2
162,QID337,Presentation on todays Press- and Analyst Conference,0
163,QID338,Presentation on todays Press- and Analyst Conference,1
164,QID339,Presentation on todays Press- and Analyst Conference,2
165,QID342,Casual Dining show shortlisted for two industry awards,0
166,QID343,Casual Dining show shortlisted for two industry awards,1
167,QID344,Casual Dining show shortlisted for two industry awards,2
168,QID347,STOREBRAND ASA: INVITATION TO RESULT PRESENTATIONS,0
169,QID348,STOREBRAND ASA: INVITATION TO RESULT PRESENTATIONS,1
170,QID349,STOREBRAND ASA: INVITATION TO RESULT PRESENTATIONS,2
171,QID352,"Interim Report,1 January - 30 June 2017",0
172,QID353,"Interim Report,1 January - 30 June 2017",1
173,QID354,"Interim Report,1 January - 30 June 2017",2
174,QID357,Ralph Riber leaving as IES's CEO,0
175,QID358,Ralph Riber leaving as IES's CEO,1
176,QID359,Ralph Riber leaving as IES's CEO,2
177,QID362,Initiates Shipments Of Internet enabled Tablets From New Indian Assembly Facility,0
178,QID363,Initiates Shipments Of Internet enabled Tablets From New Indian Assembly Facility,1
179,QID364,Initiates Shipments Of Internet enabled Tablets From New Indian Assembly Facility,2
180,QID367,Autoliv Research to Launch Learning Intelligent Vehicle,0
181,QID368,Autoliv Research to Launch Learning Intelligent Vehicle,1
182,QID369,Autoliv Research to Launch Learning Intelligent Vehicle,2
183,QID372,"Anders Holmgren leaves Cherry, effective immediately",0
184,QID373,"Anders Holmgren leaves Cherry, effective immediately",1
185,QID374,"Anders Holmgren leaves Cherry, effective immediately",2
186,QID377,"Mecenat has passed 900,000 downloads of their app",0
187,QID378,"Mecenat has passed 900,000 downloads of their app",1
188,QID379,"Mecenat has passed 900,000 downloads of their app",2
189,QID382,"Axos(tm), The World\'s Most Advanced Operating System For The Sdn enabled Access Network",0
190,QID383,"Axos(tm), The World\'s Most Advanced Operating System For The Sdn enabled Access Network",1
191,QID384,"Axos(tm), The World\'s Most Advanced Operating System For The Sdn enabled Access Network",2
192,QID387,Opcon Powerbox - first order in Hungary,0
193,QID388,Opcon Powerbox - first order in Hungary,1
194,QID389,Opcon Powerbox - first order in Hungary,2
195,QID392,Oti Enters Emv Countertop Reader Market With Apple Pay enabled Solution,0
196,QID393,Oti Enters Emv Countertop Reader Market With Apple Pay enabled Solution,1
197,QID394,Oti Enters Emv Countertop Reader Market With Apple Pay enabled Solution,2
198,QID397,"Bong strengthens its financial position; launches fully underwritten rights issue, set-off issues and convertible bonds issue",0
199,QID398,"Bong strengthens its financial position; launches fully underwritten rights issue, set-off issues and convertible bonds issue",1
200,QID399,"Bong strengthens its financial position; launches fully underwritten rights issue, set-off issues and convertible bonds issue",2
201,QID402,SAS traffic figures - September 2018,0
202,QID403,SAS traffic figures - September 2018,1
203,QID404,SAS traffic figures - September 2018,2
204,QID407,Notice of Extraordinary General Meeting of Nederman Holding AB (publ),0
205,QID408,Notice of Extraordinary General Meeting of Nederman Holding AB (publ),1
206,QID409,Notice of Extraordinary General Meeting of Nederman Holding AB (publ),2
207,QID412,Signs Joint Development Agreement With One Of Asia\'s Fastest Growing Providers Of Mobile Devices And Accessories; Anymode Develops Wattup(tm) enabled Mobile Accessories,0
208,QID413,Signs Joint Development Agreement With One Of Asia\'s Fastest Growing Providers Of Mobile Devices And Accessories; Anymode Develops Wattup(tm) enabled Mobile Accessories,1
209,QID414,Signs Joint Development Agreement With One Of Asia\'s Fastest Growing Providers Of Mobile Devices And Accessories; Anymode Develops Wattup(tm) enabled Mobile Accessories,2
210,QID417,"Coor issues bonds of SEK 1,000 million",0
211,QID418,"Coor issues bonds of SEK 1,000 million",1
212,QID419,"Coor issues bonds of SEK 1,000 million",2
213,QID422,Panasonic Partner To Bring Gametree(tm) Tv Content To Viera Connect(tm) enabled Devices,0
214,QID423,Panasonic Partner To Bring Gametree(tm) Tv Content To Viera Connect(tm) enabled Devices,1
215,QID424,Panasonic Partner To Bring Gametree(tm) Tv Content To Viera Connect(tm) enabled Devices,2
216,QID427,"Skanska signs major lease at 121 Seaport in Boston, USA",0
217,QID428,"Skanska signs major lease at 121 Seaport in Boston, USA",1
218,QID429,"Skanska signs major lease at 121 Seaport in Boston, USA",2
219,QID432,Creditors' meeting for Northland's subsidiaries in reorganization,0
220,QID433,Creditors' meeting for Northland's subsidiaries in reorganization,1
221,QID434,Creditors' meeting for Northland's subsidiaries in reorganization,2
222,QID437,"Acquires Phoenix Interactive Design To Propel Its Transformation To A Services Led, Software enabled Company",0
223,QID438,"Acquires Phoenix Interactive Design To Propel Its Transformation To A Services Led, Software enabled Company",1
224,QID439,"Acquires Phoenix Interactive Design To Propel Its Transformation To A Services Led, Software enabled Company",2
225,QID442,Boule Diagnostics signs agreement with CVS Group,0
226,QID443,Boule Diagnostics signs agreement with CVS Group,1
227,QID444,Boule Diagnostics signs agreement with CVS Group,2
228,QID447,Kungsleden sells a property for SEK 385 m,0
229,QID448,Kungsleden sells a property for SEK 385 m,1
230,QID449,Kungsleden sells a property for SEK 385 m,2
231,QID452,Hansa Medical publishes the Annual Report for 2015,0
232,QID453,Hansa Medical publishes the Annual Report for 2015,1
233,QID454,Hansa Medical publishes the Annual Report for 2015,2
234,QID457,Agellis receives an order for 2.8 million SEK from a smelter plant in Norway,0
235,QID458,Agellis receives an order for 2.8 million SEK from a smelter plant in Norway,1
236,QID459,Agellis receives an order for 2.8 million SEK from a smelter plant in Norway,2
237,QID462,Finavia and Capital Airports Holding Company Establish Sister Airport Relationship,0
238,QID463,Finavia and Capital Airports Holding Company Establish Sister Airport Relationship,1
239,QID464,Finavia and Capital Airports Holding Company Establish Sister Airport Relationship,2
240,QID467,Introduces Industry\'s First Openflow enabled Sdn Solution For Microsoft Lync,0
241,QID468,Introduces Industry\'s First Openflow enabled Sdn Solution For Microsoft Lync,1
242,QID469,Introduces Industry\'s First Openflow enabled Sdn Solution For Microsoft Lync,2
243,QID472,Interim Report November 2014 - January 2015,0
244,QID473,Interim Report November 2014 - January 2015,1
245,QID474,Interim Report November 2014 - January 2015,2
246,QID477,To Showcase Vee enabled Display Daughter Card For Dragonboard At The QualcommUplinq Conference,0
247,QID478,To Showcase Vee enabled Display Daughter Card For Dragonboard At The QualcommUplinq Conference,1
248,QID479,To Showcase Vee enabled Display Daughter Card For Dragonboard At The QualcommUplinq Conference,2
249,QID482,Ethiopian Airlines joins Star Alliance,0
250,QID483,Ethiopian Airlines joins Star Alliance,1
251,QID484,Ethiopian Airlines joins Star Alliance,2
252,QID487,Axis presents interim results for the half year,0
253,QID488,Axis presents interim results for the half year,1
254,QID489,Axis presents interim results for the half year,2
255,QID492,Gränges completes US acquisition,0
256,QID493,Gränges completes US acquisition,1
257,QID494,Gränges completes US acquisition,2
258,QID497,NCC to refurbish and expand the Harju Campus in Finland,0
259,QID498,NCC to refurbish and expand the Harju Campus in Finland,1
260,QID499,NCC to refurbish and expand the Harju Campus in Finland,2
261,QID502,Interim report January - March 2013,0
262,QID503,Interim report January - March 2013,1
263,QID504,Interim report January - March 2013,2
264,QID507,Beijer Ref acquires refrigeration wholesaler in Norway,0
265,QID508,Beijer Ref acquires refrigeration wholesaler in Norway,1
266,QID509,Beijer Ref acquires refrigeration wholesaler in Norway,2
267,QID512,"Introduces Tubefriends, An Ultrasonic enabled Toy Offering A New Way To Experience Youtube",0
268,QID513,"Introduces Tubefriends, An Ultrasonic enabled Toy Offering A New Way To Experience Youtube",1
269,QID514,"Introduces Tubefriends, An Ultrasonic enabled Toy Offering A New Way To Experience Youtube",2
270,QID517,Trading and operations update,0
271,QID518,Trading and operations update,1
272,QID519,Trading and operations update,2
273,QID522,"Anders Holmgren leaves Cherry, effective immediately",0
274,QID523,"Anders Holmgren leaves Cherry, effective immediately",1
275,QID524,"Anders Holmgren leaves Cherry, effective immediately",2
276,QID527,"Mecenat has passed 900,000 downloads of their app",0
277,QID528,"Mecenat has passed 900,000 downloads of their app",1
278,QID529,"Mecenat has passed 900,000 downloads of their app",2
279,QID532,Annual General Meeting 2016,0
280,QID533,Annual General Meeting 2016,1
281,QID534,Annual General Meeting 2016,2
282,QID537,Siemens and Bentley partner in new digital solution to optimize capital project delivery,0
283,QID538,Siemens and Bentley partner in new digital solution to optimize capital project delivery,1
284,QID539,Siemens and Bentley partner in new digital solution to optimize capital project delivery,2
285,QID542,STOREBRAND ASA: INVITATION TO RESULT PRESENTATIONS,0
286,QID543,STOREBRAND ASA: INVITATION TO RESULT PRESENTATIONS,1
287,QID544,STOREBRAND ASA: INVITATION TO RESULT PRESENTATIONS,2
288,QID547,#17-286 Delisting of instrument issued by BNP Paribas Arbitrage Issuance B.V.,0
289,QID548,#17-286 Delisting of instrument issued by BNP Paribas Arbitrage Issuance B.V.,1
290,QID549,#17-286 Delisting of instrument issued by BNP Paribas Arbitrage Issuance B.V.,2
291,QID552,Introduces 3G Voice enabled Embedded Module Product Portfolio For Integrated Wide Area Wireless Connectivity,0
292,QID553,Introduces 3G Voice enabled Embedded Module Product Portfolio For Integrated Wide Area Wireless Connectivity,1
293,QID554,Introduces 3G Voice enabled Embedded Module Product Portfolio For Integrated Wide Area Wireless Connectivity,2
294,QID557,Valutec seals major kiln deal with Keitele Timber,0
295,QID558,Valutec seals major kiln deal with Keitele Timber,1
296,QID559,Valutec seals major kiln deal with Keitele Timber,2
297,QID562,"Bong strengthens its financial position; launches fully underwritten rights issue, set-off issues and convertible bonds issue",0
298,QID563,"Bong strengthens its financial position; launches fully underwritten rights issue, set-off issues and convertible bonds issue",1
299,QID564,"Bong strengthens its financial position; launches fully underwritten rights issue, set-off issues and convertible bonds issue",2
300,QID567,Oti Enters Emv Countertop Reader Market With Apple Pay enabled Solution,0
301,QID568,Oti Enters Emv Countertop Reader Market With Apple Pay enabled Solution,1
302,QID569,Oti Enters Emv Countertop Reader Market With Apple Pay enabled Solution,2
303,QID572,Previously announced Everbeauty acquisition now closed,0
304,QID573,Previously announced Everbeauty acquisition now closed,1
305,QID574,Previously announced Everbeauty acquisition now closed,2
306,QID577,Investing $1 Billion To Make Vancouver The World\'s Next Gigabit enabled City,0
307,QID578,Investing $1 Billion To Make Vancouver The World\'s Next Gigabit enabled City,1
308,QID579,Investing $1 Billion To Make Vancouver The World\'s Next Gigabit enabled City,2
309,QID582,DDM Treasury Sweden AB: Interim report January-June 2016,0
310,QID583,DDM Treasury Sweden AB: Interim report January-June 2016,1
311,QID584,DDM Treasury Sweden AB: Interim report January-June 2016,2
312,QID587,H Intressenter controls more than 96 percent of the shares in Höganäs. The final offer price is consequently SEK 337.50 per share,0
313,QID588,H Intressenter controls more than 96 percent of the shares in Höganäs. The final offer price is consequently SEK 337.50 per share,1
314,QID589,H Intressenter controls more than 96 percent of the shares in Höganäs. The final offer price is consequently SEK 337.50 per share,2
315,QID592,Signs Joint Development Agreement With One Of Asia\'s Fastest Growing Providers Of Mobile Devices And Accessories; Anymode Develops Wattup(tm) enabled Mobile Accessories,0
316,QID593,Signs Joint Development Agreement With One Of Asia\'s Fastest Growing Providers Of Mobile Devices And Accessories; Anymode Develops Wattup(tm) enabled Mobile Accessories,1
317,QID594,Signs Joint Development Agreement With One Of Asia\'s Fastest Growing Providers Of Mobile Devices And Accessories; Anymode Develops Wattup(tm) enabled Mobile Accessories,2
318,QID597,"Coor issues bonds of SEK 1,000 million",0
319,QID598,"Coor issues bonds of SEK 1,000 million",1
320,QID599,"Coor issues bonds of SEK 1,000 million",2
321,QID602,Presentation of the 3rd quarter results 2018,0
322,QID603,Presentation of the 3rd quarter results 2018,1
323,QID604,Presentation of the 3rd quarter results 2018,2
324,QID607,Wihlborgs signs leases for Baltzar City in Malmö,0
325,QID608,Wihlborgs signs leases for Baltzar City in Malmö,1
326,QID609,Wihlborgs signs leases for Baltzar City in Malmö,2
327,QID612,TeliaSonera International Carrier IPv6 enabled,0
328,QID613,TeliaSonera International Carrier IPv6 enabled,1
329,QID614,TeliaSonera International Carrier IPv6 enabled,2
330,QID617,Alex Grossman To Give Keynote Address On True Cloud enabled Workflow At Creative Storage Conference,0
331,QID618,Alex Grossman To Give Keynote Address On True Cloud enabled Workflow At Creative Storage Conference,1
332,QID619,Alex Grossman To Give Keynote Address On True Cloud enabled Workflow At Creative Storage Conference,2
333,QID622,Kungsleden sells a property for SEK 385 m,0
334,QID623,Kungsleden sells a property for SEK 385 m,1
335,QID624,Kungsleden sells a property for SEK 385 m,2
336,QID627,NCC to refurbish and expand the Harju Campus in Finland,0
337,QID628,NCC to refurbish and expand the Harju Campus in Finland,1
338,QID629,NCC to refurbish and expand the Harju Campus in Finland,2
339,QID632,Interim report 1 January - 31 March 2013: Higher net interest and continued low loan losses,0
340,QID633,Interim report 1 January - 31 March 2013: Higher net interest and continued low loan losses,1
341,QID634,Interim report 1 January - 31 March 2013: Higher net interest and continued low loan losses,2
342,QID637,Bulletin from Elekta's Annual General Meeting 2016,0
343,QID638,Bulletin from Elekta's Annual General Meeting 2016,1
344,QID639,Bulletin from Elekta's Annual General Meeting 2016,2
345,QID642,"Volvo Groupintroduces new organization for its dealer networks in Europe, the Middle East and Africa",0
346,QID643,"Volvo Groupintroduces new organization for its dealer networks in Europe, the Middle East and Africa",1
347,QID644,"Volvo Groupintroduces new organization for its dealer networks in Europe, the Middle East and Africa",2
348,QID647,"Media Advisory: Showcases Secure, Fast &amp;Scalable Sdn And Lte enabled Mobile Infrastructure",0
349,QID648,"Media Advisory: Showcases Secure, Fast &amp;Scalable Sdn And Lte enabled Mobile Infrastructure",1
350,QID649,"Media Advisory: Showcases Secure, Fast &amp;Scalable Sdn And Lte enabled Mobile Infrastructure",2
351,QID652,Introduces Industry\'s First Openflow enabled Sdn Solution For Microsoft Lync,0
352,QID653,Introduces Industry\'s First Openflow enabled Sdn Solution For Microsoft Lync,1
353,QID654,Introduces Industry\'s First Openflow enabled Sdn Solution For Microsoft Lync,2
354,QID657,COMPUTER ASSOCIATES\xc2\xa0<br/>\xc2\xa0\xc2\xa0CA-Masterpiece Internet enabled,0
355,QID658,COMPUTER ASSOCIATES\xc2\xa0<br/>\xc2\xa0\xc2\xa0CA-Masterpiece Internet enabled,1
356,QID659,COMPUTER ASSOCIATES\xc2\xa0<br/>\xc2\xa0\xc2\xa0CA-Masterpiece Internet enabled,2
357,QID662,Axis presents interim results for the half year,0
358,QID663,Axis presents interim results for the half year,1
359,QID664,Axis presents interim results for the half year,2
360,QID667,Borr Drilling Limited (BDRILL) - Notice of Special General Meeting of Shareholders,0
361,QID668,Borr Drilling Limited (BDRILL) - Notice of Special General Meeting of Shareholders,1
362,QID669,Borr Drilling Limited (BDRILL) - Notice of Special General Meeting of Shareholders,2
363,QID672,Gränges completes US acquisition,0
364,QID673,Gränges completes US acquisition,1
365,QID674,Gränges completes US acquisition,2
366,QID677,To Showcase Vee enabled Display Daughter Card For Dragonboard At The Qualcomm Uplinq Conference,0
367,QID678,To Showcase Vee enabled Display Daughter Card For Dragonboard At The Qualcomm Uplinq Conference,1
368,QID679,To Showcase Vee enabled Display Daughter Card For Dragonboard At The Qualcomm Uplinq Conference,2
369,QID682,-ABSA-Mandela Children\'s Hospital enabled,0
370,QID683,-ABSA-Mandela Children\'s Hospital enabled,1
371,QID684,-ABSA-Mandela Children\'s Hospital enabled,2
372,QID687,TELUS Mobility Launches Bluetooth enabled BlackBerry Handheld,0
373,QID688,TELUS Mobility Launches Bluetooth enabled BlackBerry Handheld,1
374,QID689,TELUS Mobility Launches Bluetooth enabled BlackBerry Handheld,2
375,QID692,New Report Available United States DisplayPort enabled Equipment Industry,0
376,QID693,New Report Available United States DisplayPort enabled Equipment Industry,1
377,QID694,New Report Available United States DisplayPort enabled Equipment Industry,2
